event_id,index,date,abnormal
31,5,2017-02-24,-0.0003618723738612
31,6,2017-02-27,-0.0041753838069832
31,7,2017-02-28,-0.006516727679891
31,8,2017-03-01,-0.0084928174392127
31,9,2017-03-02,0.0264448877457345
31,10,2017-03-03,0.0027179846474393
32,-10,2010-10-08,0.0203698890869083
32,-9,2010-10-11,-0.010025127104064
32,-8,2010-10-12,-0.0322543674301861
32,-7,2010-10-13,-0.0202744224747578
32,-6,2010-10-14,0.0160496012004641
32,-5,2010-10-15,0.032943524045642
32,-4,2010-10-18,-0.0072374290826499
32,-3,2010-10-19,-0.0231424794914025
32,-2,2010-10-20,0.0081460455516745
32,-1,2010-10-21,0.0098072574251837
32,0,2010-10-22,-0.0447965150744499
32,1,2010-10-25,0.0042040759837407
32,2,2010-10-26,-0.0263548573294512
32,3,2010-10-27,0.00677053116463
32,4,2010-10-28,-0.0004660799037863
32,5,2010-10-29,-0.0472689477185789
32,6,2010-11-01,-0.0124461586547042
32,7,2010-11-02,0.0475077180094208
32,8,2010-11-03,-0.0128934081262461
32,9,2010-11-04,-0.0257118073522557
32,10,2010-11-05,-0.0221482567533402
33,-10,2017-08-08,0.0047527463083725
33,-9,2017-08-09,-0.0082229617564018
33,-8,2017-08-10,0.0521451046177449
33,-7,2017-08-11,-0.0345435626996452
33,-6,2017-08-14,-0.036292888199919
33,-5,2017-08-15,-0.0045840320283574
33,-4,2017-08-16,-0.0152068388725652
33,-3,2017-08-17,-0.0064356907181693
33,-2,2017-08-18,0.0259529381777806
33,-1,2017-08-21,-0.0164757819082319
33,0,2018-04-04,0.1025557882341307
33,1,2018-04-09,-0.0395135059485523
33,2,2018-04-10,-0.0824139738644696
33,3,2018-04-11,-0.0403650545427227
33,4,2018-04-12,-0.0198140499345221
33,5,2018-04-13,-0.0035110930692233
33,6,2018-04-16,-0.0525691358397526
33,7,2018-04-17,0.0066316931032905
33,8,2018-04-18,0.0193461874090642
33,9,2018-04-19,-0.0327013334182034
33,10,2018-04-20,0.0485849863391888
34,-10,2014-06-10,0.001714607061564
34,-9,2014-06-11,-0.0267227661848324
34,-8,2014-06-12,-0.0041624415251434
34,-7,2014-06-13,-0.0224977709859629
34,-6,2014-06-16,-0.0163281713497779
34,-5,2014-06-17,-0.0154371300433773
34,-4,2014-06-18,-0.0127871978160148
34,-3,2014-06-19,-0.0048053513081916
34,-2,2014-06-20,-0.0099140223596758
34,-1,2014-06-23,0.0607870273311288
34,0,2015-03-20,0.0771928423592044
34,1,2015-03-23,0.0543359756983893
34,2,2015-03-24,0.0848549129064462
34,3,2015-03-25,0.0760392683140747
34,4,2015-03-26,0.1099822983720208
34,5,2015-03-27,0.073129028267235
34,6,2015-03-30,-0.0502883662872926
34,7,2015-03-31,-0.0031821795249548
34,8,2015-04-01,-0.0350123237510746
34,9,2015-04-02,0.0080805595355446
34,10,2015-04-03,-0.0301818812136553
35,-10,2012-12-05,-0.0106040988616937
35,-9,2012-12-06,-0.0430127184831696
35,-8,2012-12-07,-0.0194940632560325
35,-7,2012-12-10,-0.0209016011391075
35,-6,2012-12-11,-0.0180218114300493
35,-5,2012-12-12,-0.0165524987847328
35,-4,2012-12-13,-0.0113099049719523
35,-3,2012-12-14,-0.0258583904113717
35,-2,2012-12-17,-0.0163102279408485
35,-1,2012-12-18,-0.0008504570948304
35,0,2012-12-19,-0.0079486850155966
35,1,2012-12-20,0.0011128772343445
35,2,2012-12-21,-0.022949367455203
35,3,2012-12-24,-0.0203657917061594
35,4,2012-12-25,-0.0212055950208055
35,5,2012-12-26,-0.0118775939252805
35,6,2012-12-27,0.0048492063918437
35,7,2012-12-28,-0.0055779650203526
35,8,2012-12-31,-0.0101216377571003
35,9,2013-01-04,-0.0303852635012018
35,10,2013-01-07,-0.0149619319906005
36,-10,2017-11-06,-0.0199228786380004
36,-9,2017-11-07,0.0392078700858647
36,-8,2017-11-08,-0.0276482602310486
36,-7,2017-11-09,-0.0182553719207064
36,-6,2017-11-10,0.0202724788093062
36,-5,2017-11-13,-0.012316874262751
36,-4,2017-11-14,-0.0065627258955645
36,-3,2017-11-15,-0.007136485600161
36,-2,2017-11-16,-0.0014165736039591
36,-1,2017-11-17,0.0288466992509575
36,0,2018-07-10,-0.0814675739072538
36,1,2018-07-11,-0.0685641236346533
36,2,2018-07-12,-0.0327705041609272
36,3,2018-07-13,-0.0170689092342692
36,4,2018-07-16,0.0140034594094637
36,5,2018-07-17,-0.0189926675115018
36,6,2018-07-18,-0.0258346375650445
36,7,2018-07-19,-0.0547991398447967
36,8,2018-07-20,-0.02861694927808
36,9,2018-07-23,-0.0012133609533181
36,10,2018-07-24,0.0309803466002185
37,-10,2017-11-06,-0.0199228786380004
37,-9,2017-11-07,0.0392078700858647
37,-8,2017-11-08,-0.0276482602310486
37,-7,2017-11-09,-0.0182553719207064
37,-6,2017-11-10,0.0202724788093062
37,-5,2017-11-13,-0.012316874262751
37,-4,2017-11-14,-0.0065627258955645
37,-3,2017-11-15,-0.007136485600161
37,-2,2017-11-16,-0.0014165736039591
37,-1,2017-11-17,0.0288466992509575
37,0,2018-07-10,-0.0814675739072538
37,1,2018-07-11,-0.0685641236346533
37,2,2018-07-12,-0.0327705041609272
37,3,2018-07-13,-0.0170689092342692
37,4,2018-07-16,0.0140034594094637
37,5,2018-07-17,-0.0189926675115018
37,6,2018-07-18,-0.0258346375650445
37,7,2018-07-19,-0.0547991398447967
37,8,2018-07-20,-0.02861694927808
37,9,2018-07-23,-0.0012133609533181
37,10,2018-07-24,0.0309803466002185
38,-10,2014-07-29,0.0051519028386586
38,-9,2014-07-30,-0.0055875320966556
38,-8,2014-07-31,-0.0112448166736323
38,-7,2014-08-01,0.0124022010482299
38,-6,2014-08-04,0.0092757042285229
38,-5,2014-08-05,-0.0242931704162103
38,-4,2014-08-06,0.0224668603182916
38,-3,2014-08-07,-0.0390999027507565
38,-2,2014-08-08,-0.01071093061624
38,-1,2014-08-11,0.08110243009147
38,0,2014-12-15,0.0853812320622078
38,1,2014-12-16,0.0858827454890538
38,2,2014-12-17,0.0896577280612582
38,3,2014-12-18,0.0373186645693722
38,4,2014-12-19,-0.0646126862692884
38,5,2014-12-22,-0.0844967709227318
38,6,2014-12-23,0.0914283008377185
38,7,2014-12-24,0.0192998648762506
38,8,2014-12-25,0.0279115945109289
38,9,2014-12-26,-0.0065182774416923
38,10,2014-12-29,0.0034276999375667
39,-10,2014-07-29,0.0051519028386586
39,-9,2014-07-30,-0.0055875320966556
39,-8,2014-07-31,-0.0112448166736323
39,-7,2014-08-01,0.0124022010482299
39,-6,2014-08-04,0.0092757042285229
39,-5,2014-08-05,-0.0242931704162103
39,-4,2014-08-06,0.0224668603182916
39,-3,2014-08-07,-0.0390999027507565
39,-2,2014-08-08,-0.01071093061624
39,-1,2014-08-11,0.08110243009147
39,0,2014-12-15,0.0853812320622078
39,1,2014-12-16,0.0858827454890538
39,2,2014-12-17,0.0896577280612582
39,3,2014-12-18,0.0373186645693722
39,4,2014-12-19,-0.0646126862692884
39,5,2014-12-22,-0.0844967709227318
39,6,2014-12-23,0.0914283008377185
39,7,2014-12-24,0.0192998648762506
39,8,2014-12-25,0.0279115945109289
39,9,2014-12-26,-0.0065182774416923
39,10,2014-12-29,0.0034276999375667
40,-10,2015-08-04,-0.0113048430861687
40,-9,2015-08-05,0.0116014325215493
40,-8,2015-08-06,-0.0193119583014982
40,-7,2015-08-07,0.0535020002994563
40,-6,2015-08-10,0.0292651494454648
40,-5,2015-08-11,-0.0232851922306269
40,-4,2015-08-12,0.037751882149874
40,-3,2015-08-13,0.0216130804401841
40,-2,2015-08-14,0.0359584903560821
40,-1,2015-08-17,0.0695826491362341
40,0,2016-04-19,0.089565518055254
40,1,2016-04-20,0.1446807233037713
40,2,2016-04-21,-0.0451849089763806
40,3,2016-04-22,-0.0254578331098554
40,4,2016-04-25,-0.0386031498102679
40,5,2016-04-26,0.0067928288178621
40,6,2016-04-27,-0.0249692580010711
40,7,2016-04-28,-0.0598769154541938
40,8,2016-04-29,0.0256316339671483
40,9,2016-05-03,-0.0269024767541024
40,10,2016-05-04,0.0198886811291798
41,-10,2015-08-04,-0.0113048430861687
41,-9,2015-08-05,0.0116014325215493
41,-8,2015-08-06,-0.0193119583014982
41,-7,2015-08-07,0.0535020002994563
41,-6,2015-08-10,0.0292651494454648
41,-5,2015-08-11,-0.0232851922306269
41,-4,2015-08-12,0.037751882149874
41,-3,2015-08-13,0.0216130804401841
41,-2,2015-08-14,0.0359584903560821
41,-1,2015-08-17,0.0695826491362341
41,0,2016-04-19,0.089565518055254
41,1,2016-04-20,0.1446807233037713
41,2,2016-04-21,-0.0451849089763806
41,3,2016-04-22,-0.0254578331098554
41,4,2016-04-25,-0.0386031498102679
41,5,2016-04-26,0.0067928288178621
41,6,2016-04-27,-0.0249692580010711
41,7,2016-04-28,-0.0598769154541938
41,8,2016-04-29,0.0256316339671483
41,9,2016-05-03,-0.0269024767541024
41,10,2016-05-04,0.0198886811291798
42,-10,2010-04-06,-0.043322525193137
42,-9,2010-04-07,-0.0326200526985101
42,-8,2010-04-08,-0.0261006749053635
42,-7,2010-04-09,-0.0186051626718797
42,-6,2010-04-12,-0.0469097238534223
42,-5,2010-04-13,-0.0097581959338044
42,-4,2010-04-14,-0.0221467818581429
42,-3,2010-04-15,-0.0198663299584615
42,-2,2010-04-16,0.0048370855478064
42,-1,2010-04-19,-0.0453709653983904
42,0,2010-04-20,-0.0708396811229717
42,1,2010-04-21,-0.0205006691354914
42,2,2010-04-22,-0.0136173380827217
42,3,2010-04-23,0.0223705964678096
42,4,2010-04-26,-0.0111021354827448
42,5,2010-04-27,0.0031286050652407
42,6,2010-04-28,-0.00680486661478
42,7,2010-04-29,-0.0004291432061769
42,8,2010-04-30,0.0062352716783702
42,9,2010-05-04,-0.0654947894848172
42,10,2010-05-05,0.0111354334682984
43,-10,2013-07-24,0.0032933274036295
43,-9,2013-07-25,-0.0025473498425201
43,-8,2013-07-26,-8.28965778892285e-05
43,-7,2013-07-29,-0.0256006469879066
43,-6,2013-07-30,0.0132144949113917
43,-5,2013-07-31,0.0373838337389969
43,-4,2013-08-01,-0.0138396001709032
43,-3,2013-08-02,0.0307149985139554
43,-2,2013-08-05,-0.0170322348190948
43,-1,2013-08-06,-0.030421402860576
43,0,2013-09-17,-0.0690095725013516
43,1,2013-09-18,0.0150373916394554
43,2,2013-09-23,-0.0342151323032451
43,3,2013-09-24,-0.0156553395726568
43,4,2013-09-25,-0.0115639795526724
43,5,2013-09-26,-0.0094966563706379
43,6,2013-09-27,-0.0269337931261129
43,7,2013-09-30,0.0074355363650859
43,8,2013-10-08,0.0483252708686519
43,9,2013-10-09,-0.0268256460919421
43,10,2013-10-10,0.0204798691966078
44,-10,2013-07-24,0.0032933274036295
44,-9,2013-07-25,-0.0025473498425201
44,-8,2013-07-26,-8.28965778892285e-05
44,-7,2013-07-29,-0.0256006469879066
44,-6,2013-07-30,0.0132144949113917
44,-5,2013-07-31,0.0373838337389969
44,-4,2013-08-01,-0.0138396001709032
44,-3,2013-08-02,0.0307149985139554
44,-2,2013-08-05,-0.0170322348190948
44,-1,2013-08-06,-0.030421402860576
44,0,2013-09-17,-0.0690095725013516
44,1,2013-09-18,0.0150373916394554
44,2,2013-09-23,-0.0342151323032451
44,3,2013-09-24,-0.0156553395726568
44,4,2013-09-25,-0.0115639795526724
44,5,2013-09-26,-0.0094966563706379
44,6,2013-09-27,-0.0269337931261129
44,7,2013-09-30,0.0074355363650859
44,8,2013-10-08,0.0483252708686519
44,9,2013-10-09,-0.0268256460919421
44,10,2013-10-10,0.0204798691966078
45,-10,2014-03-17,-0.0155996680802482
45,-9,2014-03-18,-0.0072477049643705
45,-8,2014-03-19,-0.0101721468586342
45,-7,2014-03-20,0.0040590400656318
45,-6,2014-03-21,-0.0010498282558394
45,-5,2014-03-24,0.0533855941416496
45,-4,2014-03-25,-0.0276383334923983
45,-3,2014-03-26,-0.0075451376221671
45,-2,2014-03-27,0.0239467462166058
45,-1,2014-03-28,0.1175250291850876
45,0,2014-04-22,-0.0945211197247051
45,1,2014-04-23,-0.0846460477994322
45,2,2014-04-24,0.1084917742713802
45,3,2014-04-25,0.0907973437153367
45,4,2014-04-28,-0.055224290746374
45,5,2014-04-29,-0.0212400748756123
45,6,2014-04-30,-0.0659014623736139
45,7,2014-05-05,0.0787372901694812
45,8,2014-05-06,0.025291776876207
45,9,2014-05-07,0.0031946111111637
45,10,2014-05-08,0.0789558661071316
46,-10,2010-03-29,-0.0129407385194671
46,-9,2010-03-30,-0.0191792068158991
46,-8,2010-03-31,0.0050325345132183
46,-7,2010-04-01,0.0036469982966127
46,-6,2010-04-02,-0.0113534381890664
46,-5,2010-04-06,-0.0169060334888741
46,-4,2010-04-07,-0.0101369023898981
46,-3,2010-04-08,0.0041090437529645
46,-2,2010-04-09,-0.0259328352128321
46,-1,2010-04-12,0.058297798672259
46,0,2010-04-13,0.0394747337143238
46,1,2010-04-14,-0.0375520278969301
46,2,2010-04-15,-0.0191587538510134
46,3,2010-04-16,-0.0031699851565389
46,4,2010-04-19,-0.0204822443244814
46,5,2010-04-20,-0.0042128618621294
46,6,2010-04-21,-0.0165390386260707
46,7,2010-04-22,-0.037556226981062
46,8,2010-04-23,0.0343344531408286
46,9,2010-04-26,0.0319522757743184
46,10,2010-04-27,-0.0115098457265953
47,-10,2015-03-25,-0.0158494828491507
47,-9,2015-03-26,-0.0081442928206693
47,-8,2015-03-27,-0.0099803167212495
47,-7,2015-03-30,0.0226673230479672
47,-6,2015-03-31,0.0569425508817581
47,-5,2015-04-01,0.0072714154184877
47,-4,2015-04-02,-0.0075206834867948
47,-3,2015-04-03,-0.0345566861806826
47,-2,2015-04-07,0.0653986285201206
47,-1,2015-04-08,-0.0151408012507338
47,0,2015-04-20,-0.0409744756172894
47,1,2015-04-21,-0.0235483789586432
47,2,2015-04-22,0.0207033494764879
47,3,2015-04-23,-0.0400628021980336
47,4,2015-04-24,-0.0311907733471726
47,5,2015-04-27,-0.0336335259307359
47,6,2015-04-28,0.0251784717307869
47,7,2015-04-29,0.0021062001968226
47,8,2015-04-30,-0.0156697619044081
47,9,2015-05-04,-0.0037832333116778
47,10,2015-05-05,-0.0093706918318079
48,-10,2012-07-30,0.0019802437619026
48,-9,2012-07-31,0.0163873751595291
48,-8,2012-08-01,-0.0152258864847088
48,-7,2012-08-02,-0.0116133758006615
48,-6,2012-08-03,-0.0129373508584062
48,-5,2012-08-06,-0.0105094034363348
48,-4,2012-08-07,-0.0209528855016866
48,-3,2012-08-08,-0.0053783700580376
48,-2,2012-08-09,-0.0144971712130864
48,-1,2012-08-10,-0.0021128066410003
48,0,2012-09-28,-0.0457399177119492
48,1,2012-10-08,-0.0421930437441609
48,2,2012-10-09,-0.0158384148129655
48,3,2012-10-10,-0.013912621045442
48,4,2012-10-11,-0.0079215152531346
48,5,2012-10-12,-0.0192948836145085
48,6,2012-10-15,-0.0213665509456987
48,7,2012-10-16,-0.0018727435380034
48,8,2012-10-17,-0.0015590322360837
48,9,2012-10-18,-0.0117114344192147
48,10,2012-10-19,-0.0121465734270117
49,-10,2013-07-01,0.0090566130240169
49,-9,2013-07-02,-0.0088338672933736
49,-8,2013-07-03,-0.0086584809177362
49,-7,2013-07-04,-0.0041318240006423
49,-6,2013-07-05,0.018488878155469
49,-5,2013-07-08,-0.0259875907407251
49,-4,2013-07-09,-0.0093488798555199
49,-3,2013-07-10,-0.0139821800696141
49,-2,2013-07-11,-0.0134190858206151
49,-1,2013-07-12,0.003353836493949
49,0,2013-07-22,0.0800421145703347
49,1,2013-07-23,0.0015313942521585
49,2,2013-07-24,-0.0203506301174475
49,3,2013-07-25,0.0235162422815573
49,4,2013-07-26,-0.032487184877686
49,5,2013-07-29,-0.0342480430545658
49,6,2013-07-30,-0.0075151611227948
49,7,2013-07-31,0.0075706364358773
49,8,2013-08-01,-0.0229185526491663
49,9,2013-08-02,-0.0105080235490677
49,10,2013-08-05,-0.0197289159399106
50,-10,2015-09-30,-0.004699474626538
50,-9,2015-10-08,-0.0163014116584557
50,-8,2015-10-09,-0.0096104412154245
50,-7,2015-10-12,0.009156420539777
50,-6,2015-10-13,-0.0274547004658283
50,-5,2015-10-14,-0.0074376202665676
50,-4,2015-10-15,0.0015063779578473
50,-3,2015-10-16,0.0192521902001625
50,-2,2015-10-19,-0.0221991533641978
50,-1,2015-10-20,-0.0101325302074111
50,0,2016-03-25,-0.1037012935185256
50,1,2016-03-28,0.0364556290987593
50,2,2016-03-29,-0.0113989309909426
50,3,2016-03-30,0.0185548913643543
50,4,2016-03-31,-0.008674957368548
50,5,2016-04-01,-0.0274953807538503
50,6,2016-04-05,-0.0057526856654546
50,7,2016-04-06,0.018234079037289
50,8,2016-04-07,0.0295061905936153
50,9,2016-04-08,0.0489665076297001
50,10,2016-04-11,0.0023369422303599
51,-10,2010-05-04,0.0245985966964348
51,-9,2010-05-05,0.0003956318643298
51,-8,2010-05-06,0.0755644937816915
51,-7,2010-05-07,0.0559121158554689
51,-6,2010-05-10,-0.0260985369336029
51,-5,2010-05-11,-0.031478463423213
51,-4,2010-05-12,-0.0508846210437435
51,-3,2010-05-13,-0.0041623427694841
51,-2,2010-05-14,0.0166023374018388
51,-1,2010-05-17,0.0055264473000167
51,0,2011-08-10,0.0298063350948269
51,1,2011-08-11,0.0274810932973835
51,2,2011-08-12,0.0356110854886238
51,3,2011-08-15,0.0244869031289435
51,4,2011-08-16,0.0486625895300706
51,5,2011-08-17,0.0420784106352229
51,6,2011-08-18,0.0603765661158333
51,7,2011-08-19,0.0534486896539115
51,8,2011-08-22,0.0478368994422209
51,9,2011-08-23,0.0210410873229526
51,10,2011-08-24,0.0471781963558314
52,-10,2016-12-16,-0.0038587601053698
52,-9,2016-12-19,0.0083531744091508
52,-8,2016-12-20,-0.0203411326639144
52,-7,2016-12-21,-0.0109781658519149
52,-6,2016-12-22,-0.0284785124513662
52,-5,2016-12-23,-0.000552279572158
52,-4,2016-12-26,-0.0011895777566357
52,-3,2016-12-27,-0.0152341907572534
52,-2,2016-12-28,-0.0122296353464565
52,-1,2016-12-29,-0.0068406526270047
52,0,2016-12-30,-0.0124724770623865
52,1,2017-01-03,-0.0040788766613693
52,2,2017-01-04,-0.0090038191923185
52,3,2017-01-05,-0.0008976344293331
52,4,2017-01-06,-0.0094914342181218
52,5,2017-01-09,-0.0053890243205357
52,6,2017-01-10,-0.0099676082667564
52,7,2017-01-11,-0.0012542386796333
52,8,2017-01-12,-0.021269855483318
52,9,2017-01-13,-0.0114162475894089
52,10,2017-01-16,-0.0201785341728302
53,-10,2017-07-10,0.0092196479009046
53,-9,2017-07-11,-0.0007810520979001
53,-8,2017-07-12,-0.0091249702090051
53,-7,2017-07-13,-0.0062657913666036
53,-6,2017-07-14,-0.0073323408499897
53,-5,2017-07-17,-0.0264026289410881
53,-4,2017-07-18,-0.0005223888239701
53,-3,2017-07-19,0.0014763610120487
53,-2,2017-07-20,-0.0064788641371285
53,-1,2017-07-21,0.0847438368015579
53,0,2018-04-17,-0.0829975119256365
53,1,2018-04-18,-0.0591929816183275
53,2,2018-04-19,-0.0187437737693016
53,3,2018-04-20,0.0162884536740847
53,4,2018-04-23,-0.0374003786313959
53,5,2018-04-24,-0.0135323445563617
53,6,2018-04-25,-0.0126129601341831
53,7,2018-04-26,0.0077362942345934
53,8,2018-04-27,0.0212107683450783
53,9,2018-05-02,0.0274206724812312
53,10,2018-05-03,4.467080976445874e-05
54,-10,2017-07-10,0.0092196479009046
54,-9,2017-07-11,-0.0007810520979001
54,-8,2017-07-12,-0.0091249702090051
54,-7,2017-07-13,-0.0062657913666036
54,-6,2017-07-14,-0.0073323408499897
54,-5,2017-07-17,-0.0264026289410881
54,-4,2017-07-18,-0.0005223888239701
54,-3,2017-07-19,0.0014763610120487
54,-2,2017-07-20,-0.0064788641371285
54,-1,2017-07-21,0.0847438368015579
54,0,2018-04-17,-0.0829975119256365
54,1,2018-04-18,-0.0591929816183275
54,2,2018-04-19,-0.0187437737693016
54,3,2018-04-20,0.0162884536740847
54,4,2018-04-23,-0.0374003786313959
54,5,2018-04-24,-0.0135323445563617
54,6,2018-04-25,-0.0126129601341831
54,7,2018-04-26,0.0077362942345934
54,8,2018-04-27,0.0212107683450783
54,9,2018-05-02,0.0274206724812312
54,10,2018-05-03,4.467080976445874e-05
55,-10,2014-05-09,0.0017361133341389
55,-9,2014-05-12,-0.0149831149209164
55,-8,2014-05-13,0.003200998907491
55,-7,2014-05-14,-0.0076938656460466
55,-6,2014-05-15,0.011595728478928
55,-5,2014-05-16,-0.0142882632222693
55,-4,2014-05-19,-0.0167050932939011
55,-3,2014-05-20,0.004556124235696
55,-2,2014-05-21,-0.0089906754392527
55,-1,2014-05-22,0.0154470833166314
55,0,2014-11-18,0.0861522647436538
55,1,2014-11-19,0.0799616604048616
55,2,2014-11-20,0.0914159043516388
55,3,2014-11-21,0.0772804390705014
55,4,2014-11-24,0.0098078819224553
55,5,2014-11-25,-0.0441695759856333
55,6,2014-11-26,-0.017860636940212
55,7,2014-11-27,-0.0029470503529605
55,8,2014-11-28,-0.0467387222889415
55,9,2014-12-01,-0.0267510428716334
55,10,2014-12-02,-0.0128059206887933
56,-10,2017-02-13,0.0051005481612081
56,-9,2017-02-14,-0.0166019481113428
56,-8,2017-02-15,0.0528165126677915
56,-7,2017-02-16,-0.021591142006373
56,-6,2017-02-17,-0.0194296259876516
56,-5,2017-02-20,0.0116692542856459
56,-4,2017-02-21,-0.0157362075796369
56,-3,2017-02-22,-0.012256625325742
56,-2,2017-02-23,-0.0162222157410744
56,-1,2017-02-24,0.0061657199536203
56,0,2017-09-12,-0.0111568205485807
56,1,2017-09-13,-0.068183477830173
56,2,2017-09-14,-0.0241572541669601
56,3,2017-09-15,-0.0128087748828925
56,4,2017-09-18,-0.0037663820762352
56,5,2017-09-19,-0.0215061072834653
56,6,2017-09-20,-0.0247309879244555
56,7,2017-09-21,0.0151421946134121
56,8,2017-09-22,-0.0202885716995259
56,9,2017-09-25,-0.0334214766312644
56,10,2017-09-26,0.001221294360803
57,-10,2012-11-22,-0.0181174380578781
57,-9,2012-11-23,-0.0144183740321576
57,-8,2012-11-26,-0.0271415918462583
57,-7,2012-11-27,-0.0186443153093181
57,-6,2012-11-28,-0.0558135827332149
57,-5,2012-11-29,-0.0010938490447403
57,-4,2012-11-30,-0.0135464964449381
57,-3,2012-12-03,-0.0236573683940109
57,-2,2012-12-04,-0.0145263799951202
57,-1,2012-12-05,0.006676735961691
57,0,2012-12-19,0.0905987629840704
57,1,2012-12-20,0.0438507028499771
57,2,2012-12-21,-0.0120809107215328
57,3,2012-12-24,-0.0333206527840091
57,4,2012-12-25,-0.0151902018888133
57,5,2012-12-26,-0.0010743959876405
57,6,2012-12-27,-0.0224820396024578
57,7,2012-12-28,-0.0031165040534166
57,8,2012-12-31,-0.0068644039821516
57,9,2013-01-04,-0.0119897937237588
57,10,2013-01-07,-0.0067283078497575
58,-10,2014-07-18,0.0126670620095235
