code,obs,coef,beta,coef_tvalue,beta_tvalue,coef_pvalue,beta_pvalue,Rsquared,adj_Rsquared
000739,68.0,-0.0019167556811913464,1.0787496280220972,-0.4722117544340201,5.100888955267856,0.6383332873352783,3.0679736287888076e-06,0.2827573530313474,0.27189004019848906
000751,68.0,-0.0038620223479738113,1.2774095517837791,-0.9927487540430533,6.3024571744104385,0.3244581976778347,2.7585390926254245e-08,0.37571512798830486,0.36625626629115793
000752,68.0,-0.0025266690107836674,0.4938493371030952,-0.6031611999811963,2.2627402060753234,0.548468662101119,0.026948210594481933,0.0719909129194981,0.05793016917585414
000753,68.0,-0.005648356587041822,1.293127375229036,-1.400683401085835,6.154805841118394,0.16599290717011309,4.9915919867673796e-08,0.36466152042239863,0.355035179822738
000758,68.0,-0.005743633945879146,1.2749489250720842,-1.4478602757573098,6.168617792329597,0.152389982870127,4.722829198778333e-08,0.3657008224770436,0.35609022887821096
000759,68.0,-0.001602713139997042,0.5358946305416904,-0.22692294088569911,1.456321252314102,0.8211850694384392,0.15004478042163563,0.031133946769037912,0.016454158083720305
000761,68.0,-0.003037110363019262,1.5604107957016016,-0.5603922038023449,5.526187717958731,0.5771093198250783,5.989205440877171e-07,0.31633670908876443,0.30597817437798813
000762,68.0,-0.0033474139546273555,1.5619384928278828,-0.49696648553342043,4.450786717162229,0.6208641232720225,3.372374625544319e-05,0.2308544141060388,0.21920069310764545
000767,68.0,-0.00549857204978966,0.8259000251027381,-1.6921868121199497,4.878440822404256,0.09532675952655328,7.0730804304793525e-06,0.26502673599335613,0.253890777447801
000768,68.0,-0.0014146122075065263,1.0836032106310534,-0.2575867287413723,3.787141580067661,0.7975273147375485,0.0003317362597117026,0.1785163744956041,0.16606965289705267
000776,68.0,-0.0009976908294516659,1.2553135780350269,-0.36617148240961545,8.842924971614377,0.7154082866719031,8.270478730003581e-13,0.5422938577495466,0.5353589162002974
000777,68.0,-0.007387678486100219,1.5296218521693299,-1.8785648026690447,7.4654750723673065,0.06472161436339446,2.395189138738393e-10,0.4578312572605313,0.44961657934023636
000778,68.0,-0.0008420274816617686,1.4476199534116332,-0.13139496040400206,4.335729495277912,0.8958625909051332,5.077518685214483e-05,0.22168480710368454,0.2098921526658616
000780,68.0,-0.002830311826127977,1.187476606236177,-0.7001040630694094,5.637785529631348,0.4863228836386624,3.8740974030184534e-07,0.3250472705468711,0.31482071404000556
000783,68.0,-0.006091830404656994,0.9118149972859428,-2.5383223340679737,7.292238661475757,0.013505731686889838,4.884091644131852e-10,0.4462006814467173,0.43780978268075854
000785,68.0,-0.005773641250749629,1.2503688089737195,-1.4625560275622416,6.079334278973087,0.14833472265476025,6.750940707468325e-08,0.3589638075005577,0.34925113791723283
000786,68.0,0.013302764997376221,2.04431596855894,1.9707240565537867,5.812822959834154,0.052951976028321336,1.9462752091904845e-07,0.33860386393870745,0.32858271036202125
000788,68.0,-0.008278178854293251,1.2665936092894432,-1.558728509670373,4.577497775134505,0.12384326052625579,2.136854142967567e-05,0.2409735005903053,0.22947309908409785
000789,68.0,0.008664103074496065,2.0206579347791576,1.0538059838408724,4.717208000898115,0.29581443671501817,1.28370775871143e-05,0.25214202944823827,0.24081084807624187
000791,68.0,-0.008023526275791398,1.2950362915230258,-1.0161196315000935,3.1478691965709955,0.3132829660134322,0.0024691354464591313,0.13053880268643692,0.11736514818168597
000792,68.0,0.001141380580936568,1.507162716282933,0.14337102028252502,3.6336761182553508,0.8864340066230467,0.0005474208553452362,0.16670456616747098,0.154078877776069
000795,68.0,-0.0015237160813194595,1.1196079860159123,-0.2222533917735532,3.1344800479694546,0.8248029569436273,0.0025691410670961286,0.1295742787213423,0.11638601021712025
000797,68.0,0.0009261404612489858,1.3588825919367837,0.1711132963705743,4.818856688342803,0.8646582087039685,8.824425747807076e-06,0.26026698801699477,0.24905891207785835
000798,68.0,-0.0055896004461473215,1.00059276264435,-1.2495634241331197,4.293288496640296,0.2158722329187844,5.897273464321825e-05,0.21830887485196804,0.20646506992548275
000799,68.0,0.0030573282949679227,1.0387311821610352,0.44835801724837443,2.9237565605358418,0.6553633341631773,0.004734125266335192,0.11466856271364045,0.10125445002748346
000800,68.0,-0.0018339399684366973,1.3938761295086366,-0.37204047985092237,5.427307606052461,0.711054599820112,8.790562570800755e-07,0.30857955859448005,0.298103491300457
000801,68.0,-0.006597390233084371,1.5666696318248405,-0.9280656718770081,4.2299880143126565,0.35675520685413253,7.362530033928632e-05,0.21328169878179104,0.20136172452090906
000802,68.0,-0.006875398121242401,1.3196499333311893,-0.9256768626087893,3.410165634675192,0.3579863905256525,0.0011118623248686473,0.14980477981637275,0.1369230340560148
000809,68.0,-0.007174875341059638,0.938218892167638,-1.7972553308667967,4.510812447894081,0.07687001698622475,2.7187837520430743e-05,0.23564603126975547,0.22406491053141842
000810,68.0,-0.005536112923079286,1.0206445555199455,-0.7242402094465648,2.5627567851104964,0.4714778244049025,0.012672637344561675,0.09050473306702056,0.07672450174985423
000811,68.0,-0.006675028006919234,1.252224604427735,-1.4994733475585604,5.399121082960763,0.13851934239466995,9.802629939055598e-07,0.306362088208184,0.29585242287800495
000813,68.0,0.001634506009683001,1.0766582951121115,0.30336170428874254,3.835370296693147,0.7625684473963599,0.0002827671252784093,0.18225812673739916,0.16986809835463246
000815,68.0,-0.008503539495352609,1.262672967768626,-1.4815657759576173,4.222476711003515,0.1432146784713949,7.558177942654194e-05,0.2126858692426975,0.2007568672615263
000818,68.0,0.0023271412545123743,0.9774727710079971,0.3607129404846766,2.908029593560252,0.7194660127380696,0.004949889473712937,0.1135780040308435,0.10014736772828059
000819,68.0,-0.010451307318169937,0.8695738743166275,-1.2806534820972908,2.0451382698577585,0.2047976435704017,0.044831751501231955,0.05959584151120656,0.04534729365531576
000822,68.0,0.002165061959850611,1.9524167122474896,0.2816198054839353,4.874393175027734,0.779116170799516,7.180429200002739e-06,0.2647034971018499,0.2535626409973325
000823,68.0,-0.003942701745017602,1.3248636491169585,-0.5797745730150062,3.7393111099717724,0.5640406272001597,0.00038825409985068234,0.17481895091631916,0.16231620774838462
000828,68.0,-0.00307078776164551,1.2756115117390134,-0.8304710794721227,6.621377028066239,0.40926659379046315,7.591409816459425e-09,0.3991404088913706,0.390036475692755
000830,68.0,0.018940027898413814,2.055721880158603,2.2047916431685994,4.593106061172005,0.030959041032246417,2.0192693131689955e-05,0.24222090928979856,0.2307394079154016
000831,68.0,3.366515553836577e-05,1.3442812199293286,0.005514449211083382,4.226363268113528,0.9956167627693878,7.456324874032604e-05,0.21299414843363773,0.20106981734929896
000833,68.0,-0.008014713761074476,1.1446312254870772,-2.1295084133274873,5.837301277818473,0.03694626011687826,1.766821296013115e-07,0.34048860698255434,0.3304960101186537
000837,68.0,-0.005780200483214645,1.174508522998282,-1.1272143302916804,4.396174754333,0.263733361732332,4.097873662697109e-05,0.22649922223367047,0.2147795134796352
000839,68.0,-0.0036198175833923717,2.0343560633756734,-0.5507395409735539,5.940756016992404,0.5836716926910572,1.1725225251838177e-07,0.34842217799142217,0.33854978674886793
000848,68.0,-0.0013841675487580355,0.974129663789921,-0.38592364420203623,5.212963310855667,0.7007944409278595,2.0035724917502506e-06,0.2916553842061993,0.28092289002750537
000850,68.0,-0.005563725632468621,1.0832051692039304,-2.357231260038133,8.808508674231325,0.021386755785687963,9.523005121288402e-13,0.5403574036629755,0.5333931219002933
000851,68.0,-0.003776216529608332,1.626809703984507,-0.6492519047085106,5.368442102361346,0.5184286508124755,1.1034711258884337e-06,0.30394556793234495,0.29339928865859266
000852,68.0,-0.001487512165123581,1.611170376667387,-0.1512281309078399,3.1438998470060735,0.8802570471787219,0.0024983966744113475,0.13025265416846998,0.11707466408011347
000856,68.0,0.006480769711315243,1.1553085732283424,0.4793048799251281,1.6399795526843512,0.6333061324735137,0.10576752232100166,0.039154916598972966,0.024596657759563434
000858,68.0,0.010813825536870322,1.282610298852146,2.0715821612346614,4.715988122402082,0.042216865619169666,1.2894688047096949e-05,0.25204450210594986,0.24071184304694915
000859,68.0,-0.007104826653071975,1.327884982380175,-1.3978272596712473,5.014361664360675,0.1668455263924836,4.252993762768189e-06,0.27586974191677616,0.2648980713397576
000860,68.0,0.0019332468536569247,1.1933487892734882,0.5407487684706296,6.406647063127243,0.5905011507916106,1.812085438663042e-08,0.3834376014904446,0.37409574696757253
000861,68.0,-0.008336336469450048,0.8148414161924937,-3.2720628469341824,6.138675439736748,0.001700289240181861,5.324702429779661e-08,0.36344640857525234,0.3538016571900289
000863,68.0,-0.00918511736863823,1.0354012115292068,-3.4534523835169515,7.471926770267701,0.0009712334691205597,2.3324223064389964e-10,0.45826013195913207,0.450051952140331
000869,68.0,0.0008561789678165066,0.8909150603667766,0.2265070225231635,4.5238541268112575,0.8215071593787538,2.594012158257297e-05,0.2366876254045822,0.22512228639556076
000875,68.0,-0.01082594115984803,0.7497427940024857,-2.960655153875521,3.935406868219903,0.004261625767698875,0.00020233659339087293,0.19005910171783058,0.1777872699256765
000876,68.0,-0.0010709429724474724,0.702516806378713,-0.5864704561992522,7.384000001551984,0.5595599969184396,3.34912763949984e-10,0.452388753377194,0.44409161327684843
000877,68.0,0.006615229434206068,1.5587775790325398,0.6038660162941719,2.731083664325336,0.5480027519862727,0.008088470948797296,0.10153740812190348,0.08792433854799298
000880,68.0,-0.0057084219688441585,1.238543368824053,-1.1796306387455648,4.912429939043718,0.24238178871592556,6.231460984698163e-06,0.2677403863097405,0.2566455436780699
000881,68.0,-0.012468236507683377,1.6248963878994425,-2.3176378823215282,5.7972415781165125,0.023579102589229167,2.069765982865512e-07,0.3374026842189458,0.32736333094953596
000882,68.0,-0.006521752268705814,0.7530067834731481,-1.5558041690348716,3.4478208961711085,0.12453721727522925,0.0009885257610165689,0.15262363888652264,0.13978460311207608
000883,68.0,-0.0010892784032325992,0.6614491436574952,-0.6134331462962107,7.149570950223065,0.5416983764133229,8.774524471565813e-10,0.4364579183418691,0.4279194019531095
000886,68.0,0.0029478586317621775,2.054286518094113,0.45287170522591835,6.05737870948815,0.6521263960843742,7.369521336399171e-08,0.35730042389682926,0.34756255153162974
000888,68.0,-0.0037690848278371775,0.6901152191380086,-0.9820692428944277,3.451302124492131,0.32965214086346306,0.0009778020646479626,0.1528848557749568,0.1400497778321531
000895,68.0,0.004136799591860935,0.9036356829014391,1.111497197132406,4.660069973865703,0.2703870135367854,1.5824236401091505e-05,0.2475738717311463,0.23617347584828485
000897,68.0,-0.004868299231142746,1.4682988049762988,-0.8123512487434364,4.702580181640348,0.4195106000168468,1.354475380468454e-05,0.250972547158799,0.2396236463581748
000898,68.0,0.004084909960776125,1.312194525425319,0.7068656537396515,4.3582063501174515,0.48213824399995375,4.6892685737893834e-05,0.22347425642198737,0.21170871485262355
000899,68.0,-0.009542350109598897,1.004706302619792,-2.18112150059755,4.40776888267021,0.03274255975343075,3.9321812873153715e-05,0.22742343870511206,0.21571773323094712
000901,68.0,-0.0071960770198727375,1.385489343020153,-1.4662713593470433,5.4184730061689255,0.1473229542924132,9.096176485801895e-07,0.3078848153098589,0.29739822160243257
000902,68.0,-0.002978240055493867,0.8536483702032814,-0.779459341000619,4.288130138301544,0.4384953040443178,6.005244183194019e-05,0.2178988362206954,0.20604881858767565
000906,68.0,-0.0048944379425679045,1.2707774770537266,-1.0092293196042674,5.029348349473764,0.3165504364365047,4.019694025020791e-06,0.2770636546012537,0.26611007361036365
000908,68.0,-0.009513084788986482,0.991332318321647,-2.1640334490288797,4.3282968882627,0.034085457524799696,5.212627812405468e-05,0.22109330274718042,0.20929168612213767
000909,68.0,-0.007287654509147333,0.968734211470025,-1.5731324704270102,4.013629989188869,0.12047008370531959,0.0001552601983363073,0.19619263919152208,0.18401373978533297
000910,68.0,0.0002820214103439536,1.171161670521656,0.053414045868931934,4.2574094647435015,0.9575633642106327,6.689017295048619e-05,0.21545818727895316,0.20357119011651303
000911,68.0,-0.013634206732560189,0.9125689102559955,-2.595153007320834,3.3339105127502404,0.011639853977645952,0.0014075381557688655,0.14413493058815374,0.13116727802130757
000913,68.0,0.00018673741436210124,0.6998052384440774,0.03408442905186595,2.4516419697125893,0.9729126988589083,0.016875043050366537,0.08346760975403456,0.06958075535636843
000915,68.0,-0.004731479802480761,0.9409663367346051,-0.8757951251482338,3.3429878302609737,0.384317748058839,0.001368800841744574,0.14480706752138983,0.1318495988474715
000917,68.0,-0.011075932757901363,1.5091902767569296,-2.371281988912312,6.201575946483799,0.020653534014065448,4.13806339301658e-08,0.36817645057885007,0.35860336649671143
000918,68.0,-0.001958950338116978,1.1549641261766872,-0.5799934792110163,6.563316621257214,0.5638938644491043,9.609556606419078e-09,0.3949235464620331,0.3857557214084275
000919,68.0,-0.007139460605075528,1.1021053122379545,-2.4911945394054777,7.381090212798284,0.015253636300024893,3.389452859866909e-10,0.45219347543506516,0.44389337657802075
000920,68.0,-0.008401957666717705,1.4715035717814187,-1.6994453308027129,5.712723519611316,0.09394435442683069,2.887315613439759e-07,0.33086775004289626,0.32072938261930384
000921,68.0,0.0016667601088810602,1.6695230840085689,0.2698755253830776,5.188454436285427,0.788098054818658,2.1998640243737705e-06,0.2897120341979874,0.2789500953221994
000923,68.0,6.018819028383304e-05,2.109686398967064,0.00565154059190553,3.8021447338234404,0.9955077949276917,0.0003156933167830916,0.17967895310325377,0.16724984633209095
000925,68.0,-0.00976553774975529,1.121659822705281,-1.7678687079501767,3.8973569653498483,0.08170473064439816,0.00022992898044832665,0.1870859119556817,0.1747690318337981
000928,68.0,-0.008901039276885583,1.4511688165703638,-1.6816771926462413,5.2622930558874925,0.09735783315921717,1.6592122753659092e-06,0.2955621455198647,0.2848888446944081
000929,68.0,-0.012541390999561945,1.7181376637327455,-2.6105199621008035,6.864271374143547,0.011177185072421254,2.821833585435845e-09,0.4165396244208708,0.40769931569997486
000931,68.0,-0.004098084515351464,0.7995348467297982,-0.8375327055268909,3.1362699513652963,0.4053158886073376,0.002555556026291828,0.12970310495006265,0.11651678835839696
000933,68.0,0.0047661501882452755,1.8223807302983517,0.5893810279848425,4.325364574025202,0.5576178750613361,5.266883903987329e-05,0.22085997444114547,0.20905482253873864
000936,68.0,-0.0025653248441478045,0.8829542860470829,-0.3979177310784955,2.628719939694451,0.691975025379982,0.010650864902609317,0.09477647167039505,0.08106096366540105
000937,68.0,-0.004530573274917717,1.3805067158582547,-0.932343743338887,5.4527627455347325,0.35455713253414733,7.965406533837455e-07,0.3105798324005872,0.30013407228544453
000949,68.0,-0.00738019942171143,0.7570101438529583,-1.7870068079096078,3.51815512565516,0.0785283102370147,0.0007920507535953071,0.1579206894113685,0.14516191197820738
000951,68.0,0.000618985195597486,1.7427141564962765,0.13853317981181384,7.48608710119565,0.8902408701950588,2.2003579530180836e-10,0.45920035436208795,0.4510064203372711
